1998-07-06 11:01,5797,22257353
1998-07-06 11:02,11226,39402896
1998-07-06 11:03,11197,38107349
1998-07-06 11:04,11124,42065906
1998-07-06 11:05,10898,41475023
1998-07-06 11:06,11489,41679917
1998-07-06 11:07,12280,44750615
1998-07-06 11:08,12869,44373077
1998-07-06 11:09,11935,46433447
1998-07-06 11:10,12071,44637580
1998-07-06 11:11,11643,50799499
1998-07-06 11:12,10971,37191967
1998-07-06 11:13,10807,40203524
1998-07-06 11:14,10881,46118679
1998-07-06 11:15,11326,43578993
1998-07-06 11:16,10714,45548781
1998-07-06 11:17,11237,44163987
1998-07-06 11:18,12153,43954953
1998-07-06 11:19,12829,46173975
1998-07-06 11:20,12299,48279690
1998-07-06 11:21,11274,41042484
1998-07-06 11:22,11248,40422699
1998-07-06 11:23,12232,45513308
1998-07-06 11:24,12274,46647053
1998-07-06 11:25,12545,45685259
1998-07-06 11:26,12391,47234423
1998-07-06 11:27,12472,45686908
1998-07-06 11:28,12157,47721937
1998-07-06 11:29,12154,46058260
1998-07-06 11:30,11706,41280729
1998-07-06 11:31,11950,43189924
1998-07-06 11:32,12446,45053766
1998-07-06 11:33,12989,43841529
1998-07-06 11:34,12520,48141066
1998-07-06 11:35,11156,39583745
1998-07-06 11:36,11128,46983866
1998-07-06 11:37,10797,38210368
1998-07-06 11:38,11195,44787228
1998-07-06 11:39,11623,45771395
1998-07-06 11:40,12120,48839887
1998-07-06 11:41,11571,46045992
1998-07-06 11:42,11765,44223055
1998-07-06 11:43,11591,48719577
1998-07-06 11:44,12401,40980929
1998-07-06 11:45,12176,45628608
1998-07-06 11:46,12402,52821452
1998-07-06 11:47,12524,47726082
1998-07-06 11:48,11708,46434534
1998-07-06 11:49,12021,46410604
1998-07-06 11:50,11839,46275534
1998-07-06 11:51,12900,48834245
1998-07-06 11:52,13256,47521304
1998-07-06 11:53,12444,46605615
1998-07-06 11:54,13209,54284959
1998-07-06 11:55,13258,49120270
1998-07-06 11:56,12541,43776232
1998-07-06 11:57,12343,44046606
1998-07-06 11:58,13218,45996786
1998-07-06 11:59,11855,41274498
1998-07-06 12:00,11548,45328408
1998-07-06 12:01,12321,43083419
1998-07-06 12:02,12189,45053779
1998-07-06 12:03,12769,41658285
1998-07-06 12:04,13207,49332567
1998-07-06 12:05,12390,47705884
1998-07-06 12:06,12338,43485891
1998-07-06 12:07,11684,48412276
1998-07-06 12:08,12759,54939115
1998-07-06 12:09,13610,52543400
1998-07-06 12:10,14294,53255212
1998-07-06 12:11,13590,48032549
1998-07-06 12:12,13169,45650788
1998-07-06 12:13,14164,54758969
1998-07-06 12:14,13940,46351286
1998-07-06 12:15,13909,47390096
1998-07-06 12:16,13939,47287454
1998-07-06 12:17,12882,46147333
1998-07-06 12:18,13390,44704006
1998-07-06 12:19,13842,50949734
1998-07-06 12:20,13693,50001088
1998-07-06 12:21,13634,48495846
1998-07-06 12:22,14628,52330690
1998-07-06 12:23,14058,51237588
1998-07-06 12:24,13215,50120748
1998-07-06 12:25,14308,50168875
1998-07-06 12:26,14841,50646963
1998-07-06 12:27,14935,48778870
1998-07-06 12:28,14601,70403742
1998-07-06 12:29,14953,57447415
1998-07-06 12:30,14645,55055799
1998-07-06 12:31,13726,52416764
1998-07-06 12:32,14696,58327339
1998-07-06 12:33,14410,53841011
1998-07-06 12:34,14856,49215970
1998-07-06 12:35,14779,48327709
1998-07-06 12:36,14479,50305704
1998-07-06 12:37,13842,44469723
1998-07-06 12:38,14472,51185494
1998-07-06 12:39,14264,49880626
1998-07-06 12:40,14599,51239147
1998-07-06 12:41,14965,47765383
1998-07-06 12:42,14506,54169837
1998-07-06 12:43,15322,56486783
1998-07-06 12:44,15275,51837611
1998-07-06 12:45,15018,55104644
1998-07-06 12:46,15328,53933789
1998-07-06 12:47,15376,48011512
1998-07-06 12:48,15370,49831220
1998-07-06 12:49,15026,52460756
1998-07-06 12:50,15195,47122516
1998-07-06 12:51,15355,54201379
1998-07-06 12:52,15105,55448345
1998-07-06 12:53,15146,55659241
1998-07-06 12:54,14961,52105543
1998-07-06 12:55,16670,54194908
1998-07-06 12:56,17318,64891933
1998-07-06 12:57,16043,57193611
1998-07-06 12:58,16617,56414860
1998-07-06 12:59,15698,58539150
1998-07-06 13:00,15049,61150941
1998-07-06 13:01,15703,56228739
1998-07-06 13:02,15423,59298607
1998-07-06 13:03,15139,48512051
1998-07-06 13:04,15429,57492141
1998-07-06 13:05,16322,55357513
1998-07-06 13:06,16946,57715917
1998-07-06 13:07,17572,56918495
1998-07-06 13:08,17176,58946464
1998-07-06 13:09,16916,57724073
1998-07-06 13:10,16604,59381765
1998-07-06 13:11,16352,57844194
1998-07-06 13:12,15860,57890004
1998-07-06 13:13,16536,58866657
1998-07-06 13:14,16393,55654077
1998-07-06 13:15,17214,69900861
1998-07-06 13:16,17049,68252231
1998-07-06 13:17,17024,55227929
1998-07-06 13:18,16464,56375594
1998-07-06 13:19,15874,54851451
1998-07-06 13:20,16223,55921167
1998-07-06 13:21,17972,60653460
1998-07-06 13:22,16752,58400848
1998-07-06 13:23,16681,61852754
1998-07-06 13:24,17403,56842552
1998-07-06 13:25,16611,54198203
1998-07-06 13:26,16795,62229941
1998-07-06 13:27,18232,67795524
1998-07-06 13:28,16834,54282423
1998-07-06 13:29,17378,54682183
1998-07-06 13:30,17769,57574871
1998-07-06 13:31,17759,56502386
1998-07-06 13:32,17398,67043853
1998-07-06 13:33,17265,65932600
1998-07-06 13:34,16711,55372298
1998-07-06 13:35,17360,58324111
1998-07-06 13:36,17013,58497879
1998-07-06 13:37,16435,63241343
1998-07-06 13:38,16940,58341386
