1998-07-12 15:43,5508,23311726
1998-07-12 15:44,9780,37565702
1998-07-12 15:45,9648,41465580
1998-07-12 15:46,9130,37460202
1998-07-12 15:47,8827,43817734
1998-07-12 15:48,8856,39023872
1998-07-12 15:49,9397,37828374
1998-07-12 15:50,8937,38118436
1998-07-12 15:51,8718,43080324
1998-07-12 15:52,9098,36076974
1998-07-12 15:53,9107,43751895
1998-07-12 15:54,8801,39471594
1998-07-12 15:55,9601,46486623
1998-07-12 15:56,9724,42038190
1998-07-12 15:57,9605,45256249
1998-07-12 15:58,8891,40370993
1998-07-12 15:59,8604,50759215
1998-07-12 16:00,9599,38025903
1998-07-12 16:01,9344,44065856
1998-07-12 16:02,9034,39774780
1998-07-12 16:03,8779,37871535
1998-07-12 16:04,9404,40983455
1998-07-12 16:05,9692,42585737
1998-07-12 16:06,9572,45369333
1998-07-12 16:07,8886,37761221
1998-07-12 16:08,9536,42170234
1998-07-12 16:09,10187,46774804
1998-07-12 16:10,9102,44976560
1998-07-12 16:11,9031,46903135
1998-07-12 16:12,9653,52996393
1998-07-12 16:13,10619,48962348
1998-07-12 16:14,9565,41798578
1998-07-12 16:15,10208,47074671
1998-07-12 16:16,10600,51341296
1998-07-12 16:17,9939,42858066
1998-07-12 16:18,9507,39285519
1998-07-12 16:19,9189,47061400
1998-07-12 16:20,9301,39550328
1998-07-12 16:21,9775,52723373
1998-07-12 16:22,10277,44244943
1998-07-12 16:23,9960,40360659
1998-07-12 16:24,9748,39902825
1998-07-12 16:25,10059,41921074
1998-07-12 16:26,10623,48652177
1998-07-12 16:27,9927,45205784
1998-07-12 16:28,10122,40488227
1998-07-12 16:29,9772,43265672
1998-07-12 16:30,10387,41897808
1998-07-12 16:31,9571,47592548
1998-07-12 16:32,9821,45533379
1998-07-12 16:33,10047,41125900
1998-07-12 16:34,11021,42477367
1998-07-12 16:35,10549,55741240
1998-07-12 16:36,10304,40455588
1998-07-12 16:37,9415,42404087
1998-07-12 16:38,9495,46136432
1998-07-12 16:39,9564,40438730
1998-07-12 16:40,10001,51475292
1998-07-12 16:41,10040,46437469
1998-07-12 16:42,9394,43566948
1998-07-12 16:43,10344,47099925
1998-07-12 16:44,10376,46744644
1998-07-12 16:45,10407,54253710
1998-07-12 16:46,10288,46009997
1998-07-12 16:47,9829,39712413
1998-07-12 16:48,10023,46655460
1998-07-12 16:49,9990,43791489
1998-07-12 16:50,10361,43126367
1998-07-12 16:51,9580,41727583
1998-07-12 16:52,9360,40456856
1998-07-12 16:53,9324,39940675
1998-07-12 16:54,9505,39885516
1998-07-12 16:55,9562,43666255
1998-07-12 16:56,10135,47816471
1998-07-12 16:57,9597,44092293
1998-07-12 16:58,10359,47509286
1998-07-12 16:59,10689,44521182
1998-07-12 17:00,10051,50248585
1998-07-12 17:01,9518,48171313
1998-07-12 17:02,9382,47371507
1998-07-12 17:03,10293,45995738
1998-07-12 17:04,9795,44848287
1998-07-12 17:05,10285,44819740
1998-07-12 17:06,10363,49773466
1998-07-12 17:07,11019,45430286
1998-07-12 17:08,10383,54060139
1998-07-12 17:09,9541,41771179
1998-07-12 17:10,9213,43210111
1998-07-12 17:11,9418,48474689
1998-07-12 17:12,10203,45837250
1998-07-12 17:13,10565,52478003
1998-07-12 17:14,10794,49511409
1998-07-12 17:15,10437,44039545
1998-07-12 17:16,9942,45927418
1998-07-12 17:17,9870,40897047
1998-07-12 17:18,10105,44595759
1998-07-12 17:19,10689,43168655
1998-07-12 17:20,11042,48570699
1998-07-12 17:21,10514,48542103
1998-07-12 17:22,10523,54711882
1998-07-12 17:23,10923,49303800
1998-07-12 17:24,10490,43593139
1998-07-12 17:25,10567,47004056
1998-07-12 17:26,10826,55752312
1998-07-12 17:27,10302,53975931
1998-07-12 17:28,10832,48035055
1998-07-12 17:29,10847,51418424
1998-07-12 17:30,10716,41797596
1998-07-12 17:31,11185,50480030
1998-07-12 17:32,11253,53258939
1998-07-12 17:33,11898,48053735
1998-07-12 17:34,11573,46577071
1998-07-12 17:35,11493,47263358
1998-07-12 17:36,10931,48920511
1998-07-12 17:37,11380,52268262
1998-07-12 17:38,11087,51254012
1998-07-12 17:39,11575,50188634
1998-07-12 17:40,11374,51645738
1998-07-12 17:41,11206,46717485
1998-07-12 17:42,10385,51810193
1998-07-12 17:43,11649,54615739
1998-07-12 17:44,10720,52646937
1998-07-12 17:45,10937,46414264
1998-07-12 17:46,10687,46843883
1998-07-12 17:47,10636,50721728
1998-07-12 17:48,10483,48326219
1998-07-12 17:49,11586,53612459
1998-07-12 17:50,11838,50042932
1998-07-12 17:51,11208,46783461
1998-07-12 17:52,11417,55700983
1998-07-12 17:53,10871,61533430
1998-07-12 17:54,11234,49367389
1998-07-12 17:55,12830,51171066
1998-07-12 17:56,12553,62853408
1998-07-12 17:57,12684,51934068
1998-07-12 17:58,12149,53535432
1998-07-12 17:59,13002,54095398
1998-07-12 18:00,13045,57086161
1998-07-12 18:01,12904,64836291
1998-07-12 18:02,12604,56617373
1998-07-12 18:03,12531,57183384
1998-07-12 18:04,12741,59209708
1998-07-12 18:05,12944,59427673
1998-07-12 18:06,12288,62119277
1998-07-12 18:07,11465,54626616
1998-07-12 18:08,10815,56160445
1998-07-12 18:09,10342,49339861
1998-07-12 18:10,11467,51924134
1998-07-12 18:11,12436,61466167
1998-07-12 18:12,12716,60597709
1998-07-12 18:13,12159,55921877
1998-07-12 18:14,12160,54687048
1998-07-12 18:15,12969,69528825
1998-07-12 18:16,13051,65706561
1998-07-12 18:17,12573,58725869
1998-07-12 18:18,12388,63261871
1998-07-12 18:19,12723,61359465
1998-07-12 18:20,12598,62090038
1998-07-12 18:21,12696,60342238
1998-07-12 18:22,12454,54250579
1998-07-12 18:23,12206,55053758
1998-07-12 18:24,11831,53959933
1998-07-12 18:25,11281,47136409
1998-07-12 18:26,11788,58377837
1998-07-12 18:27,11677,55790874
1998-07-12 18:28,11547,47814911
1998-07-12 18:29,11933,55149065
1998-07-12 18:30,12920,53942195
1998-07-12 18:31,12663,56370761
1998-07-12 18:32,13033,54071759
1998-07-12 18:33,12105,51312085
1998-07-12 18:34,11592,49266048
1998-07-12 18:35,12794,57790992
1998-07-12 18:36,13460,66327973
1998-07-12 18:37,14221,54044091
1998-07-12 18:38,13304,56445778
1998-07-12 18:39,12061,60942749
1998-07-12 18:40,12056,53738644
1998-07-12 18:41,11548,58671894
1998-07-12 18:42,12067,55720543
1998-07-12 18:43,12231,50638716
1998-07-12 18:44,11552,54698781
1998-07-12 18:45,12708,56034796
1998-07-12 18:46,13389,62896559
1998-07-12 18:47,13012,54570369
1998-07-12 18:48,13105,60273615
1998-07-12 18:49,13291,65220722
1998-07-12 18:50,13327,54140948
1998-07-12 18:51,12408,54864600
1998-07-12 18:52,12457,57541964
1998-07-12 18:53,12451,55464480
1998-07-12 18:54,11375,62158178
1998-07-12 18:55,11389,68599400
1998-07-12 18:56,11740,58258827
1998-07-12 18:57,11799,54420302
1998-07-12 18:58,11518,55194718
1998-07-12 18:59,11418,58034504
1998-07-12 19:00,11477,55181325
1998-07-12 19:01,10903,47425412
1998-07-12 19:02,11569,57057396
1998-07-12 19:03,11207,51799486
1998-07-12 19:04,11806,48162619
1998-07-12 19:05,12946,60234274
1998-07-12 19:06,12645,64232311
1998-07-12 19:07,12398,48535384
1998-07-12 19:08,13757,48574012
1998-07-12 19:09,14874,54505008
1998-07-12 19:10,15384,57918836
1998-07-12 19:11,14761,55787815
1998-07-12 19:12,13311,53639470
1998-07-12 19:13,14809,49305248
1998-07-12 19:14,14516,47248499
1998-07-12 19:15,14822,51948164
1998-07-12 19:16,14618,46489437
1998-07-12 19:17,15261,47809926
1998-07-12 19:18,14313,52614032
1998-07-12 19:19,14881,52379301
1998-07-12 19:20,14157,45752535
1998-07-12 19:21,14401,49578341
1998-07-12 19:22,14922,52617551
1998-07-12 19:23,15507,49726583
1998-07-12 19:24,15495,58834815
1998-07-12 19:25,15806,60261010
1998-07-12 19:26,17459,51058325
1998-07-12 19:27,17491,52059923
1998-07-12 19:28,18349,67857628
1998-07-12 19:29,18498,60364066
1998-07-12 19:30,18758,64143741
1998-07-12 19:31,17897,54504014
1998-07-12 19:32,18906,60353176
1998-07-12 19:33,18310,54410204
1998-07-12 19:34,17131,56807003
1998-07-12 19:35,17920,56254740
1998-07-12 19:36,17959,57415208
1998-07-12 19:37,18767,58682847
1998-07-12 19:38,18657,52756005
1998-07-12 19:39,19038,66838568
1998-07-12 19:40,17969,57977866
1998-07-12 19:41,17150,64298165
1998-07-12 19:42,17511,56081272
1998-07-12 19:43,16734,56703053
1998-07-12 19:44,18346,62278640
1998-07-12 19:45,18195,54877577
1998-07-12 19:46,19480,56466151
1998-07-12 19:47,20790,65455041
1998-07-12 19:48,22037,60576836
1998-07-12 19:49,23098,65295922
1998-07-12 19:50,22998,73674858
1998-07-12 19:51,25379,79532575
1998-07-12 19:52,26542,84272759
1998-07-12 19:53,28275,87042917
1998-07-12 19:54,29136,92715273
1998-07-12 19:55,28311,95412655
1998-07-12 19:56,29978,94077974
1998-07-12 19:57,30323,99017302
1998-07-12 19:58,30109,102232278
1998-07-12 19:59,28763,98127914
1998-07-12 20:00,28749,94501189
1998-07-12 20:01,29347,91337055
1998-07-12 20:02,27933,97418977
1998-07-12 20:03,27590,94198227
1998-07-12 20:04,28152,96960200
1998-07-12 20:05,27892,92222570
1998-07-12 20:06,25742,88005481
1998-07-12 20:07,26020,93920549
1998-07-12 20:08,24049,87261049
1998-07-12 20:09,24549,78954462
1998-07-12 20:10,24263,80188629
1998-07-12 20:11,24037,82068295
1998-07-12 20:12,22988,72418834
1998-07-12 20:13,23873,92675843
1998-07-12 20:14,23648,79045188
1998-07-12 20:15,22708,68751223
1998-07-12 20:16,22604,78254763
1998-07-12 20:17,21813,71807303
1998-07-12 20:18,21293,72942620
1998-07-12 20:19,22598,69150388
1998-07-12 20:20,21801,71613247
1998-07-12 20:21,22759,81595474
1998-07-12 20:22,23335,74410440
1998-07-12 20:23,23721,79318103
1998-07-12 20:24,22282,74355919
1998-07-12 20:25,22710,73769470
1998-07-12 20:26,23522,76174753
1998-07-12 20:27,23463,72916928
1998-07-12 20:28,23489,72474258
1998-07-12 20:29,23977,77523117
1998-07-12 20:30,23595,73477926
1998-07-12 20:31,23496,74210771
1998-07-12 20:32,23449,76505018
1998-07-12 20:33,23749,72083104
1998-07-12 20:34,22790,74589488
1998-07-12 20:35,24078,89926434
1998-07-12 20:36,23756,82038636
1998-07-12 20:37,25070,83259114
1998-07-12 20:38,24320,82486462
1998-07-12 20:39,24591,73763062
1998-07-12 20:40,24241,77816716
1998-07-12 20:41,25185,80925259
1998-07-12 20:42,25848,83451966
1998-07-12 20:43,24737,81044565
1998-07-12 20:44,24854,79330833
