1998-06-12 02:51,13234,63583380
1998-06-12 02:52,19220,83882211
1998-06-12 02:53,19596,79004984
1998-06-12 02:54,19271,83795558
1998-06-12 02:55,18583,76283382
1998-06-12 02:56,18549,95949986
1998-06-12 02:57,19044,87513371
1998-06-12 02:58,18574,83136166
1998-06-12 02:59,18365,76080901
1998-06-12 03:00,18877,75112248
1998-06-12 03:01,18855,77127113
1998-06-12 03:02,19238,98370029
1998-06-12 03:03,19589,86063797
1998-06-12 03:04,18793,82311793
1998-06-12 03:05,19576,92632588
1998-06-12 03:06,18611,76944295
1998-06-12 03:07,18506,72390139
1998-06-12 03:08,18682,74310420
1998-06-12 03:09,19133,83309751
1998-06-12 03:10,17485,80803140
1998-06-12 03:11,18774,76322960
1998-06-12 03:12,18129,68563336
1998-06-12 03:13,18684,72103832
1998-06-12 03:14,18368,79812401
1998-06-12 03:15,19101,80169641
1998-06-12 03:16,18829,91727116
1998-06-12 03:17,19593,90055975
1998-06-12 03:18,21251,84973601
1998-06-12 03:19,19343,84888299
1998-06-12 03:20,19764,93316761
1998-06-12 03:21,20728,88957768
1998-06-12 03:22,20085,92337393
1998-06-12 03:23,19329,76656210
1998-06-12 03:24,19915,69758669
1998-06-12 03:25,19483,89580762
1998-06-12 03:26,19631,87051738
1998-06-12 03:27,18720,71388679
1998-06-12 03:28,18293,72457922
1998-06-12 03:29,17801,78672984
1998-06-12 03:30,18548,83866401
1998-06-12 03:31,20972,85565409
1998-06-12 03:32,19328,76467547
1998-06-12 03:33,19207,91325136
1998-06-12 03:34,19017,84251504
1998-06-12 03:35,18987,90208100
1998-06-12 03:36,19865,95037723
1998-06-12 03:37,19880,89328702
1998-06-12 03:38,18681,80455934
1998-06-12 03:39,18990,80446298
1998-06-12 03:40,19108,82506170
1998-06-12 03:41,19324,85757229
1998-06-12 03:42,18128,75942517
1998-06-12 03:43,19409,86572717
1998-06-12 03:44,19412,98353877
1998-06-12 03:45,19272,81383610
1998-06-12 03:46,20624,89545021
1998-06-12 03:47,20369,93431674
1998-06-12 03:48,19800,89485168
1998-06-12 03:49,19205,78410864
1998-06-12 03:50,19813,75022314
1998-06-12 03:51,18941,93486144
1998-06-12 03:52,19798,103498700
1998-06-12 03:53,20376,95126685
1998-06-12 03:54,18382,100328854
1998-06-12 03:55,18972,83564122
1998-06-12 03:56,18893,80630881
1998-06-12 03:57,19196,81109582
1998-06-12 03:58,19056,78423009
1998-06-12 03:59,18584,85912704
1998-06-12 04:00,18692,71049022
1998-06-12 04:01,18207,89101020
1998-06-12 04:02,17919,82992590
1998-06-12 04:03,17766,73584599
1998-06-12 04:04,17135,85066336
1998-06-12 04:05,17554,71730495
1998-06-12 04:06,17953,97088959
1998-06-12 04:07,19763,87841504
1998-06-12 04:08,18013,76275753
1998-06-12 04:09,17816,83197956
1998-06-12 04:10,17565,73953778
1998-06-12 04:11,17181,76898245
1998-06-12 04:12,16632,68022088
1998-06-12 04:13,17408,81054448
1998-06-12 04:14,17249,76559917
1998-06-12 04:15,17774,73681438
1998-06-12 04:16,16994,67107544
1998-06-12 04:17,17636,75450965
1998-06-12 04:18,17582,72811236
1998-06-12 04:19,17034,71601227
1998-06-12 04:20,17866,74561695
1998-06-12 04:21,17374,76268909
1998-06-12 04:22,15786,72043643
1998-06-12 04:23,16124,72727197
1998-06-12 04:24,16944,82420981
1998-06-12 04:25,18057,75584064
1998-06-12 04:26,17227,77291194
1998-06-12 04:27,16134,80510789
1998-06-12 04:28,17348,73583592
1998-06-12 04:29,16325,79194262
1998-06-12 04:30,19008,71036227
1998-06-12 04:31,18075,75179912
1998-06-12 04:32,16885,71244420
1998-06-12 04:33,16553,62945656
1998-06-12 04:34,17009,76105747
1998-06-12 04:35,17097,75378824
1998-06-12 04:36,16976,78003288
1998-06-12 04:37,16298,77702969
1998-06-12 04:38,15827,66979668
1998-06-12 04:39,18020,78739947
1998-06-12 04:40,17578,71866868
1998-06-12 04:41,17263,71766449
1998-06-12 04:42,16684,70149896
1998-06-12 04:43,16830,68285887
